-1000.0	1275	1276	1276	1273	1276	1266	1275	1280	1269	1275	1274	1277	1269	1272	1269	1272	1269	1270	1272	1278
-999.0	1280	1292	1291	1296	1300	1291	1306	1298	1300	1302	1299	1309	1301	1302	1301	1304	1304	1314	1302	1312
-998.0	1325	1321	1317	1319	1323	1327	1323	1315	1317	1314	1319	1324	1324	1315	1316	1318	1314	1326	1320	1319
-997.0	1302	1300	1300	1297	1299	1299	1300	1290	1288	1294	1290	1291	1296	1288	1303	1287	1282	1286	1283	1283
-996.0	1059	1053	1052	1049	1041	1049	1042	1035	1041	1036	1044	1035	1046	1043	1043	1034	1033	1035	1049	1043
-995.0	863	820	855	839	841	862	835	855	861	843	862	859	864	882	856	872	874	873	876	884
-994.0	700	694	691	706	700	696	691	686	695	696	681	687	696	688	687	693	691	684	677	679
-993.0	436	469	429	446	458	427	467	454	436	457	449	440	449	439	450	444	434	448	446	447
-992.0	135	135	138	145	125	122	124	124	141	134	117	126	118	129	119	118	120	119	124	127
-991.0	34	33	36	32	31	22	25	32	32	28	23	31	22	21	22	21	22	20	21	28
-990.0	97	102	95	99	101	95	101	101	93	93	101	93	95	90	91	95	97	92	94	88
-989.0	193	183	197	194	180	196	177	178	181	175	173	175	183	187	179	180	181	182	191	193
-988.0	558	566	579	575	586	578	573	590	580	593	598	589	600	588	593	606	601	609	614	615
-987.0	852	866	881	857	879	878	860	888	867	871	886	868	891	876	879	887	879	879	874	865
-986.0	1090	1120	1108	1116	1129	1116	1131	1146	1131	1145	1139	1139	1142	1155	1140	1151	1148	1148	1162	1155
-985.0	1261	1277	1286	1281	1288	1286	1300	1297	1297	1306	1310	1308	1317	1311	1312	1320	1321	1322	1321	1321
-984.0	1195	1186	1185	1174	1170	1164	1154	1137	1149	1133	1133	1123	1120	1119	1110	1108	1104	1100	1100	1098
-983.0	841	829	841	844	823	837	827	819	833	812	815	809	788	794	781	786	783	776	778	768
-982.0	347	362	338	350	347	330	332	332	333	322	318	317	312	319	312	299	301	296	293	298
-981.0	70	89	72	67	69	57	64	58	57	52	49	45	50	47	35	39	44	38	37	27
-980.0	151	155	156	154	159	152	174	175	163	181	168	175	183	176	184	187	184	196	193	188
-979.0	506	502	530	519	531	554	534	566	563	556	575	572	584	599	590	599	612	606	630	632
-978.0	1117	1118	1137	1136	1141	1153	1155	1166	1171	1170	1175	1180	1188	1193	1195	1200	1214	1210	1221	1215
-977.0	1321	1322	1318	1326	1322	1324	1321	1321	1319	1319	1315	1317	1318	1316	1319	1314	1315	1307	1314	1304
-976.0	903	889	879	878	858	859	850	844	830	832	814	811	798	796	789	782	774	762	753	749
-975.0	295	281	281	273	270	258	261	247	251	242	230	237	223	229	215	210	202	200	193	192
-974.0	32	34	37	31	42	36	45	44	38	43	39	52	52	46	47	53	52	56	63	64
-973.0	311	355	345	345	381	357	382	387	386	407	390	426	424	428	451	453	472	483	484	500
-972.0	1078	1099	1095	1107	1125	1125	1148	1153	1146	1166	1174	1176	1190	1191	1202	1208	1208	1225	1227	1229
-971.0	1257	1259	1255	1245	1255	1242	1237	1233	1231	1234	1220	1206	1209	1199	1188	1187	1182	1174	1174	1157
