-1000.0	416	408	402	410	408	405	402	410	401	406	403	402	407	411	404	413	403	412	410	405
-999.0	413	402	404	403	404	413	410	409	400	405	414	407	402	402	401	411	400	407	403	400
-998.0	401	411	403	403	410	400	401	413	410	404	401	402	409	406	402	406	413	410	408	411
-997.0	403	408	408	405	415	397	409	407	411	408	406	411	404	409	407	402	407	400	401	410
-996.0	401	413	411	403	413	407	410	403	403	403	402	403	409	405	403	406	402	407	402	401
-995.0	406	401	409	409	414	409	402	403	406	409	410	410	402	415	403	404	400	412	398	411
-994.0	412	409	403	405	397	412	401	406	411	409	405	409	409	408	403	406	403	407	407	411
-993.0	405	404	407	408	403	407	404	402	411	405	405	406	409	411	399	408	410	414	417	407
-992.0	411	402	406	401	406	411	408	407	402	409	406	400	409	404	415	405	413	411	416	403
-991.0	410	405	411	401	402	413	413	413	403	416	399	411	400	406	400	404	413	414	411	401
-990.0	409	413	408	407	400	401	413	411	415	407	402	405	401	408	411	403	400	410	406	410
-989.0	404	405	405	405	405	402	412	407	412	406	411	403	403	407	413	406	413	413	408	402
-988.0	405	408	403	406	400	403	406	406	409	405	405	407	404	408	405	406	404	414	407	403
-987.0	404	399	403	405	409	411	409	410	412	405	412	408	402	408	406	402	412	414	411	412
-986.0	411	408	405	405	402	403	416	409	409	406	403	415	403	408	408	404	411	413	405	401
-985.0	406	403	408	403	409	407	404	410	403	409	404	399	403	401	407	405	407	416	406	406
-984.0	409	403	404	406	405	410	413	407	409	406	417	409	401	403	401	399	408	408	407	407
-983.0	406	405	402	413	412	404	400	402	401	411	410	411	401	408	403	404	401	404	400	405
-982.0	410	405	406	410	412	404	405	405	404	408	407	404	408	401	403	411	406	410	407	402
-981.0	406	406	404	412	404	405	405	414	411	401	413	405	406	409	404	404	404	406	404	412
-980.0	408	402	399	408	409	411	404	415	409	406	402	402	406	409	407	407	407	406	406	410
-979.0	405	404	410	406	405	399	396	416	405	406	405	409	406	401	405	406	406	402	410	411
-978.0	407	406	399	409	409	402	412	413	400	402	402	403	412	403	406	407	407	404	407	382
-977.0	404	403	402	408	405	410	400	403	408	412	407	416	409	411	417	413	403	406	410	411
-976.0	410	410	409	405	407	412	401	403	399	414	406	414	409	414	400	408	406	415	415	411
-975.0	418	405	406	412	404	402	402	410	405	405	402	406	413	407	407	414	410	407	407	405
-974.0	408	410	409	404	402	410	415	407	408	407	401	405	413	406	403	411	410	408	399	409
-973.0	413	403	407	407	402	414	409	404	409	406	409	409	402	407	401	409	398	410	407	398
-972.0	407	411	406	406	404	415	405	410	404	403	404	403	400	413	404	409	410	406	404	417
-971.0	401	409	403	401	411	411	400	413	402	415	411	410	403	410	411	400	402	409	403	408
-970.0	412	400	409	413	403	401	403	405	406	410	414	403	413	411	409	409	410	409	410	404
-969.0	411	406	401	400	408	410	418	408	407	405	408	421	412	408	402	403	413	409	411	408
-968.0	404	402	405	406	404	401	402	402	415	411	403	406	412	407	402	411	402	405	414	411
-967.0	408	412	410	404	401	403	402	400	400	413	405	402	408	404	388	404	409	403	404	403
-966.0	404	411	404	403	406	416	402	398	403	402	412	414	418	402	408	406	408	408	407	410
-965.0	411	408	399	414	404	411	410	409	410	410	407	405	410	400	416	404	417	413	409	412
-964.0	410	405	403	401	406	404	403	400	402	402	412	387	412	412	404	412	411	405	402	402
-963.0	404	408	398	400	404	406	406	408	408	416	414	403	403	413	411	404	411	411	404	407
-962.0	401	426	403	408	402	407	406	412	403	406	406	404	402	409	413	410	405	397	405	405
