-5000.0	375	374	384	377	375	376	378	382	373	380	378	385	385	376	378	375	380	376	382	375
-4999.0	374	374	375	385	386	375	384	383	384	377	382	385	378	386	376	379	377	372	377	373
-4998.0	380	378	376	381	381	376	380	370	373	380	376	372	386	380	377	374	376	373	384	385
-4997.0	373	378	377	387	382	374	385	376	367	378	374	382	374	375	370	384	379	383	375	375
-4996.0	370	384	377	378	382	374	385	368	376	376	385	385	374	377	386	383	377	386	383	381
-4995.0	379	377	375	374	379	389	383	383	383	374	371	377	378	382	374	375	377	379	376	378
-4994.0	386	376	373	378	376	379	381	387	380	386	378	377	369	377	370	376	375	380	374	373
-4993.0	372	375	385	377	374	373	374	376	377	383	386	372	382	384	372	381	376	374	375	371
-4992.0	377	385	384	386	372	386	378	374	380	374	375	377	376	378	382	375	383	383	374	387
-4991.0	391	383	382	384	379	373	376	378	378	371	373	379	383	386	373	376	373	373	373	378
-4990.0	386	379	382	376	378	385	377	374	378	386	375	378	373	375	375	377	386	383	374	385
-4989.0	385	378	381	373	374	382	373	376	372	377	383	381	377	379	386	382	386	386	380	385
-4988.0	380	374	377	387	377	377	384	381	383	381	379	374	384	389	386	380	394	384	379	387
-4987.0	376	374	372	386	375	376	386	379	374	377	373	374	380	374	383	377	372	379	379	374
-4986.0	382	377	380	375	375	380	385	372	383	377	381	375	380	377	385	377	382	374	373	374
-4985.0	376	381	381	384	379	377	382	375	379	378	377	382	377	378	376	375	377	375	385	379
-4984.0	378	388	374	386	375	372	387	379	377	373	380	375	377	372	382	378	382	374	377	375
-4983.0	388	384	379	376	387	382	377	379	381	374	375	373	381	371	371	376	378	374	377	389
-4982.0	380	379	381	380	374	382	371	377	373	386	377	377	377	387	380	383	376	388	376	378
-4981.0	374	383	376	377	381	380	380	375	388	383	371	376	375	379	374	380	379	369	379	386
-4980.0	372	375	370	375	384	376	374	376	377	377	375	377	373	373	369	377	377	384	376	377
-4979.0	378	381	383	375	373	385	382	388	379	372	375	374	378	384	373	382	387	379	376	376
-4978.0	385	375	378	386	382	375	377	379	376	372	379	386	383	385	379	379	377	379	377	374
-4977.0	373	385	377	385	379	376	375	384	378	384	388	375	380	377	378	375	382	388	374	376
-4976.0	374	372	383	386	376	386	384	371	372	395	377	378	379	380	386	380	376	383	374	380
-4975.0	377	382	386	376	377	384	384	375	383	386	386	376	378	375	372	387	384	374	377	381
-4974.0	393	378	374	371	386	379	385	377	378	374	370	384	382	381	374	382	375	382	381	380
-4973.0	375	387	378	383	377	378	370	375	379	382	376	378	387	384	384	379	375	380	382	376
-4972.0	376	378	379	382	375	383	379	379	375	377	380	375	379	373	375	376	376	390	381	374
-4971.0	382	384	374	384	386	372	374	380	385	384	375	376	382	378	383	377	382	372	370	382
-4970.0	375	382	379	383	383	386	375	385	377	375	373	382	382	381	385	382	385	382	378	383
-4969.0	374	376	376	376	390	363	373	386	381	378	378	384	385	375	386	386	379	376	389	382
-4968.0	378	382	380	380	384	381	371	385	378	374	379	376	380	382	377	385	375	383	378	377
-4967.0	374	383	376	378	377	375	372	385	373	377	384	374	375	378	384	380	382	385	380	385
-4966.0	373	376	374	373	382	379	374	393	384	374	371	379	376	371	378	383	385	383	374	374
-4965.0	383	376	382	377	382	383	380	380	377	380	379	376	375	381	377	386	384	379	378	385
-4964.0	377	374	387	381	379	390	376	376	376	375	374	381	378	377	378	385	376	386	388	375
-4963.0	376	377	378	377	381	373	395	383	377	382	388	377	376	375	375	385	380	386	381	377
-4962.0	362	380	377	376	391	378	377	384	372	385	384	381	385	376	379	379	374	374	378	381
-4961.0	378	376	384	377	378	376	386	385	375	384	379	378	372	380	377	378	382	377	373	376
-4960.0	372	386	378	376	375	383	379	384	378	384	377	384	375	376	382	374	383	383	371	375
