-5000.0	220	211	219	211	217	212	219	218	212	215	214	221	227	212	213	210	216	213	214	216
-4999.0	217	217	212	216	216	209	216	213	211	216	222	223	216	214	214	211	213	210	218	210
-4998.0	215	213	222	208	219	223	222	212	217	219	208	214	215	218	209	214	211	211	214	213
-4997.0	212	215	213	217	218	209	205	215	213	215	217	222	209	217	218	220	213	222	213	221
-4996.0	220	210	219	210	210	214	210	211	210	211	211	215	211	213	210	216	214	210	216	216
-4995.0	214	215	215	210	212	221	219	222	214	213	217	219	223	217	219	210	209	213	210	219
-4994.0	216	222	219	217	214	216	218	217	222	219	219	218	210	212	214	217	212	211	214	213
-4993.0	214	214	220	208	213	213	211	218	214	209	210	210	221	219	209	210	223	209	213	212
-4992.0	219	219	220	212	211	218	219	208	215	214	210	214	221	218	212	215	222	223	209	213
-4991.0	216	217	221	212	217	216	214	222	219	202	212	217	212	214	208	212	214	212	215	212
-4990.0	210	220	222	219	212	213	213	218	217	208	219	219	211	213	209	220	212	209	212	215
-4989.0	222	212	221	212	222	222	215	217	218	212	218	208	222	219	223	214	208	214	213	224
-4988.0	220	213	215	222	213	215	223	217	219	212	209	216	220	215	212	214	213	215	216	214
-4987.0	214	214	210	218	211	212	221	220	217	211	213	213	217	213	213	211	212	213	211	211
-4986.0	220	219	218	217	217	216	212	215	220	218	220	215	218	214	225	223	216	217	223	214
-4985.0	212	214	211	215	219	216	217	214	214	212	209	221	210	212	213	215	216	221	210	211
-4984.0	212	219	215	219	211	211	213	222	223	214	221	211	209	211	219	218	221	206	212	217
-4983.0	221	211	210	214	214	211	205	220	217	209	213	218	218	208	212	209	231	208	213	211
-4982.0	214	211	222	221	217	216	213	213	212	214	210	224	213	211	214	222	217	223	220	219
-4981.0	221	224	218	217	207	212	220	241	215	212	206	214	208	220	213	218	219	219	211	222
-4980.0	218	209	210	227	218	213	216	211	219	212	210	220	213	212	211	213	216	216	215	211
-4979.0	210	218	220	216	216	211	214	219	210	211	213	213	218	223	216	206	225	210	211	215
-4978.0	214	218	212	213	211	214	211	209	211	214	212	212	220	216	218	218	221	216	223	213
-4977.0	211	221	211	208	220	213	211	217	210	213	212	221	215	217	210	213	208	211	209	218
-4976.0	214	212	217	221	211	222	214	213	206	207	219	202	217	215	213	211	214	220	220	219
-4975.0	214	218	208	211	219	209	212	210	210	219	208	208	215	211	212	213	209	212	215	221
-4974.0	211	213	220	209	218	210	223	207	215	209	203	216	219	213	221	214	213	217	217	220
-4973.0	215	209	210	218	211	220	219	219	223	221	211	218	213	213	209	213	222	213	224	214
-4972.0	219	211	218	218	213	220	212	233	208	216	209	216	214	212	217	215	226	217	213	208
-4971.0	221	209	215	216	212	208	217	220	212	215	215	216	220	215	220	213	222	214	217	210
-4970.0	211	218	215	216	220	215	216	208	218	211	215	210	220	211	218	221	214	211	223	222
-4969.0	214	215	216	218	218	220	212	212	220	208	212	212	210	219	208	219	213	218	213	212
-4968.0	210	210	224	213	212	214	221	220	219	213	212	213	209	211	218	211	212	218	214	217
-4967.0	212	210	210	209	214	213	214	225	208	218	215	214	213	210	220	222	232	220	219	215
-4966.0	218	209	216	213	218	212	214	212	220	214	215	215	220	220	211	214	211	214	214	218
-4965.0	212	218	208	222	219	221	216	219	222	218	215	221	212	213	212	211	210	222	216	210
-4964.0	211	218	221	210	220	212	220	210	218	214	215	213	214	215	220	217	212	218	212	205
-4963.0	208	215	209	221	210	212	208	207	217	210	211	215	218	216	218	220	215	214	214	223
-4962.0	219	214	215	218	211	214	216	214	214	211	213	219	210	213	218	221	210	211	216	213
