-5000.0	404	410	409	408	403	417	402	413	408	415	410	410	409	404	413	407	407	401	405	418
-4999.0	410	411	405	405	408	404	411	410	415	408	414	403	407	399	408	405	405	404	403	416
-4998.0	406	403	404	416	407	408	408	409	410	405	408	404	401	409	410	408	409	406	412	403
-4997.0	402	405	406	405	410	407	412	405	409	408	401	409	404	413	405	402	415	403	410	405
-4996.0	399	409	407	412	413	403	407	412	408	406	411	412	399	406	405	407	413	427	401	407
-4995.0	405	402	403	415	415	403	411	402	415	409	410	402	403	410	403	409	414	408	411	404
-4994.0	403	412	407	405	404	410	408	402	406	400	413	402	411	411	402	414	409	405	406	405
-4993.0	409	406	415	408	404	401	406	410	405	403	414	405	412	406	406	406	406	410	404	408
-4992.0	405	408	407	403	400	418	403	412	408	401	404	404	406	409	408	411	405	416	402	410
-4991.0	411	404	412	403	411	405	402	406	406	409	402	405	405	405	405	408	407	409	405	405
-4990.0	411	405	405	403	403	407	405	404	404	407	398	413	407	408	413	402	405	414	411	430
-4989.0	402	411	408	411	404	415	405	404	402	407	408	404	407	411	405	413	404	405	411	411
-4988.0	404	410	406	409	406	414	403	408	408	402	411	411	406	411	408	409	405	408	415	419
-4987.0	406	403	406	402	414	400	407	402	408	403	404	415	406	412	408	393	402	406	405	408
-4986.0	410	408	407	407	399	407	402	405	409	410	412	403	406	410	406	412	413	409	407	402
-4985.0	405	406	408	411	415	416	406	409	406	399	404	409	408	408	404	411	408	409	407	408
-4984.0	398	402	413	411	404	398	411	410	407	405	409	405	402	410	413	404	411	401	408	410
-4983.0	402	408	403	403	411	405	406	408	403	410	410	405	403	413	405	405	415	403	402	411
-4982.0	407	410	401	403	415	402	413	414	407	416	408	407	404	409	403	405	415	411	404	406
-4981.0	409	405	405	405	412	409	411	403	404	411	404	419	400	408	409	406	401	407	413	407
-4980.0	408	411	401	408	405	406	403	405	406	405	403	406	404	412	405	403	408	411	411	410
-4979.0	411	406	401	408	407	407	411	406	409	406	409	403	415	401	412	416	411	415	400	414
-4978.0	401	412	405	403	407	403	406	404	403	409	399	409	402	409	403	405	408	406	405	402
-4977.0	410	412	401	411	406	408	402	411	408	410	410	410	402	402	407	400	405	415	418	409
-4976.0	410	405	403	410	410	404	410	409	411	405	412	406	411	409	411	414	404	405	410	411
-4975.0	412	404	413	405	417	413	407	404	404	405	411	404	416	406	408	407	407	405	401	404
-4974.0	412	404	403	409	406	416	412	402	406	409	403	406	410	412	414	404	410	400	410	410
-4973.0	409	407	399	414	413	412	414	404	412	407	409	403	407	411	409	411	415	403	404	417
-4972.0	414	413	411	405	410	408	405	406	409	402	413	403	405	402	413	411	411	405	405	402
-4971.0	400	403	408	403	410	405	403	403	403	403	412	409	413	410	403	408	407	400	407	411
-4970.0	402	412	400	409	413	412	406	399	406	405	404	414	401	410	405	408	407	401	414	402
-4969.0	414	411	403	407	414	410	407	407	416	404	403	405	405	407	402	407	404	408	405	405
-4968.0	410	405	405	404	406	412	405	409	404	411	409	410	415	412	407	417	406	403	420	411
-4967.0	414	409	401	402	405	408	403	412	405	416	404	415	402	411	401	402	403	413	403	404
-4966.0	413	408	406	403	405	404	402	406	403	405	406	404	410	412	405	404	402	413	401	389
-4965.0	408	412	405	403	404	411	401	400	405	401	413	413	410	414	412	406	405	414	407	405
-4964.0	409	404	409	405	400	412	411	405	406	405	405	417	409	401	409	404	417	402	408	405
-4963.0	409	407	409	411	413	406	405	410	406	409	403	407	405	409	400	411	406	403	412	386
-4962.0	411	405	400	409	411	399	409	408	414	416	404	403	415	417	406	404	414	415	404	406
-4961.0	405	406	401	400	399	407	400	408	405	400	399	402	404	410	404	412	401	403	411	407
-4960.0	409	404	403	403	412	408	404	413	405	404	404	403	415	413	402	405	410	401	401	411
-4959.0	402	412	415	413	416	406	407	407	404	409	398	407	401	411	404	413	406	403	402	408
-4958.0	411	407	406	415	404	405	407	407	411	406	408	406	412	414	410	400	407	406	402	399
-4957.0	412	404	405	405	399	407	414	409	402	405	403	404	415	406	411	411	412	404	403	410
-4956.0	406	396	408	405	406	413	403	403	405	422	411	409	409	410	406	409	404	411	404	409
-4955.0	410	413	405	403	407	411	408	405	408	407	401	415	408	404	417	414	405	407	403	402
-4954.0	406	404	403	411	402	407	408	413	412	410	401	404	412	405	406	409	408	412	399	417
-4953.0	411	400	408	411	403	403	410	410	402	406	405	405	408	409	401	406	405	413	411	404
-4952.0	413	414	403	412	414	413	408	408	414	411	409	412	412	406	407	410	414	399	413	405
-4951.0	410	403	405	410	409	407	405	412	418	405	405	407	400	405	409	410	407	401	405	410
-4950.0	415	405	407	414	413	408	406	413	401	407	409	409	411	401	407	403	403	406	404	409
-4949.0	401	404	405	408	403	404	410	403	409	404	402	408	409	404	402	411	414	416	414	418
-4948.0	407	407	408	404	403	409	410	412	407	408	414	402	407	404	408	409	391	412	408	410
-4947.0	406	406	404	409	404	408	404	411	402	400	400	409	412	405	410	407	409	403	398	410
-4946.0	414	406	409	413	403	408	412	398	407	405	415	402	406	415	397	404	413	413	407	401
-4945.0	404	407	404	419	411	406	407	405	405	409	402	410	400	410	409	406	407	404	402	403
-4944.0	403	405	416	412	400	411	412	413	411	402	410	413	409	411	400	406	403	407	402	412
-4943.0	403	406	412	411	406	402	407	411	402	400	402	405	401	407	414	406	403	413	404	404
-4942.0	407	411	414	404	401	400	405	411	413	407	407	405	413	403	404	407	404	412	405	401
-4941.0	416	411	415	413	410	410	404	402	408	414	413	410	401	405	403	406	410	411	411	406
-4940.0	406	408	409	401	404	402	410	412	415	405	412	409	410	405	404	412	418	402	408	405
-4939.0	409	405	403	405	408	408	407	405	411	411	404	405	405	407	405	405	410	405	407	406
-4938.0	405	404	402	411	401	411	406	412	401	405	415	409	406	410	409	410	403	413	412	407
-4937.0	407	412	410	410	410	401	391	402	402	403	407	411	422	408	413	401	409	409	404	407
-4936.0	414	413	411	409	403	403	415	409	405	409	414	407	400	405	404	415	406	404	412	402
-4935.0	415	412	411	414	407	402	413	407	402	412	416	408	406	407	409	411	404	411	411	411
-4934.0	404	407	412	405	412	413	413	414	399	406	405	418	407	415	421	412	413	410	411	404
-4933.0	411	415	410	404	414	403	400	403	406	409	415	405	410	410	407	408	402	411	400	407
-4932.0	405	415	405	399	405	413	412	406	402	402	404	414	404	412	403	401	415	412	403	409
-4931.0	409	414	415	402	404	410	408	402	404	400	409	407	406	410	402	415	411	405	403	404
-4930.0	408	408	409	417	403	411	418	405	406	410	410	408	399	412	415	418	409	409	402	408
-4929.0	409	405	408	415	407	412	417	410	403	410	408	407	414	402	405	405	406	407	414	405
-4928.0	411	405	410	405	403	409	407	400	396	405	416	413	404	410	407	413	411	410	405	401
-4927.0	407	403	414	404	404	403	408	402	399	402	405	405	404	403	402	406	401	405	404	411
-4926.0	402	405	403	405	411	411	409	407	405	400	403	405	412	402	406	413	409	380	406	410
-4925.0	405	410	402	401	406	413	409	408	402	403	403	415	415	408	406	402	413	409	408	415
-4924.0	397	409	404	402	408	414	409	402	409	405	408	406	405	404	414	413	416	409	412	405
-4923.0	414	402	407	407	404	408	412	411	405	411	411	411	405	410	428	407	406	409	402	413
-4922.0	401	406	405	409	405	399	409	408	407	401	403	407	405	407	409	410	412	409	415	415
-4921.0	403	405	400	406	406	409	413	408	405	408	410	402	408	401	408	407	405	403	411	413
-4920.0	406	400	405	409	399	402	412	412	409	406	411	405	404	402	409	403	419	405	404	405
-4919.0	410	408	408	404	415	412	409	404	406	404	392	403	412	400	405	402	402	402	414	410
-4918.0	405	408	403	406	402	402	415	408	420	405	406	403	409	403	402	412	410	407	409	403
-4917.0	410	414	416	408	405	407	403	400	413	411	411	407	416	404	413	404	400	407	409	402
-4916.0	405	406	413	410	403	409	399	400	400	409	400	408	407	412	403	405	408	413	412	409
-4915.0	400	412	412	411	410	408	406	407	403	403	399	402	405	403	406	405	406	408	427	403
-4914.0	403	404	414	412	417	403	401	402	406	409	402	407	413	402	413	402	410	407	406	404
-4913.0	404	402	404	407	410	409	406	409	405	403	417	408	401	410	408	405	401	412	410	415
-4912.0	404	403	412	413	415	405	397	405	410	411	407	402	401	407	407	415	406	411	405	408
-4911.0	406	403	404	415	404	412	415	406	408	400	418	408	403	403	400	403	402	398	404	407
-4910.0	409	403	408	407	411	410	405	408	408	409	407	406	403	405	408	403	407	401	405	403
-4909.0	404	406	406	409	418	409	410	402	403	412	410	414	404	408	410	407	403	408	407	409
-4908.0	404	400	409	407	408	408	398	413	400	398	401	406	410	413	407	407	402	405	403	414
-4907.0	407	405	406	403	405	407	406	405	408	404	411	410	402	402	406	417	404	406	404	416
-4906.0	404	402	405	403	411	402	410	405	404	409	406	416	418	417	405	413	400	404	411	402
-4905.0	411	409	405	402	416	399	406	399	404	416	403	404	413	411	410	406	413	412	403	403
-4904.0	407	406	402	402	405	410	403	413	410	409	405	404	402	412	405	411	408	413	402	402
-4903.0	416	398	413	411	412	405	407	411	407	412	407	407	409	401	410	406	403	408	400	405
-4902.0	404	406	400	406	412	404	414	405	411	404	401	403	406	410	410	405	403	415	417	407
-4901.0	413	407	405	402	403	412	409	407	412	411	403	407	401	416	408	405	409	405	402	415
-4900.0	411	416	410	415	409	413	407	399	407	408	398	405	405	399	406	414	409	415	414	406
-4899.0	400	408	412	402	410	407	392	404	407	407	416	402	399	411	411	408	404	408	404	416
-4898.0	406	403	408	407	399	402	409	403	400	416	405	409	407	413	412	407	405	401	404	412
-4897.0	415	405	402	411	405	415	406	404	407	401	402	403	404	412	410	413	408	402	404	404
-4896.0	413	411	402	406	405	401	403	401	410	409	404	413	408	415	409	411	406	401	407	415
-4895.0	411	403	402	409	401	405	415	405	414	410	408	408	413	409	410	401	414	404	412	409
-4894.0	409	404	405	406	407	413	401	413	408	407	402	405	405	403	417	406	410	418	398	406
-4893.0	405	392	406	410	409	410	405	402	404	411	411	405	412	405	404	411	412	404	416	406
-4892.0	403	408	413	407	404	402	402	408	410	405	386	418	402	403	411	411	407	403	412	399
-4891.0	404	413	408	402	411	408	412	412	401	407	409	401	407	417	411	405	404	404	405	408
-4890.0	415	404	398	412	402	403	406	406	417	405	402	402	406	406	401	407	410	415	415	410
-4889.0	415	405	404	403	403	412	405	408	406	398	401	404	403	409	399	416	405	414	416	410
-4888.0	405	407	415	405	408	405	399	414	408	403	401	405	402	410	408	413	399	402	402	402
-4887.0	410	401	408	416	406	407	403	403	411	404	400	404	409	405	412	402	406	407	404	407
-4886.0	403	413	405	409	406	411	401	411	410	411	402	406	411	404	401	406	406	406	403	403
-4885.0	405	405	409	407	409	405	409	402	406	402	397	402	415	409	404	407	404	404	413	410
-4884.0	415	416	405	415	406	411	405	406	417	401	408	415	413	407	409	403	413	411	412	411
-4883.0	400	410	404	411	415	405	404	404	401	404	405	405	405	414	408	414	406	405	403	411
-4882.0	406	405	411	402	410	409	404	401	401	401	415	412	403	402	402	412	407	405	404	413
-4881.0	409	407	406	405	413	409	415	412	414	413	405	404	403	406	399	404	402	405	408	406
-4880.0	405	440	412	401	411	400	403	404	406	405	415	411	408	405	408	402	409	409	410	404
-4879.0	411	404	414	404	407	410	403	404	404	410	404	407	411	402	404	402	383	405	404	412
-4878.0	406	405	403	416	404	407	401	406	405	404	399	406	409	409	405	404	414	402	413	403
-4877.0	402	411	405	404	403	405	404	415	404	412	410	404	404	406	404	414	409	412	414	406
-4876.0	406	408	402	413	406	405	411	411	405	407	408	406	403	405	402	404	403	412	402	412
-4875.0	405	411	406	417	410	410	404	405	409	407	404	411	402	411	403	408	404	411	405	401
-4874.0	407	410	411	403	413	404	406	405	410	403	411	408	408	395	405	402	405	405	404	414
-4873.0	404	404	414	403	407	405	403	402	413	408	410	407	405	408	405	404	411	402	404	406
-4872.0	414	410	404	402	404	410	405	404	404	413	408	413	408	406	404	416	410	407	414	404
-4871.0	412	408	404	404	401	410	405	413	405	412	405	410	402	411	411	408	409	402	404	413
-4870.0	413	409	403	403	400	412	411	407	404	408	403	401	412	406	406	406	401	404	406	404
-4869.0	406	402	403	406	406	407	410	411	411	406	400	410	401	404	405	399	400	410	410	411
-4868.0	403	410	403	406	409	403	413	408	407	406	402	404	404	411	404	399	403	414	405	402
-4867.0	418	410	412	412	405	407	412	409	411	403	414	411	404	407	405	401	400	404	409	411
-4866.0	407	413	408	404	413	411	410	407	404	412	410	408	408	404	411	403	407	404	412	404
-4865.0	403	395	413	404	407	408	402	411	405	406	408	407	403	409	405	404	409	402	403	413
-4864.0	411	409	409	400	402	406	408	403	404	410	404	404	411	408	406	406	409	402	414	400
-4863.0	409	408	411	411	403	404	406	409	403	406	407	414	410	406	400	408	415	404	403	409
-4862.0	416	404	403	402	406	413	407	411	402	410	403	412	413	404	406	405	408	407	404	402
-4861.0	416	407	404	405	404	412	416	408	412	406	405	409	408	413	409	407	386	412	403	412
-4860.0	406	414	406	411	412	409	400	410	411	411	406	413	411	415	413	410	408	403	409	407
-4859.0	406	409	412	410	413	401	407	409	401	407	400	410	408	412	410	402	404	406	413	403
-4858.0	405	413	406	418	408	414	412	401	404	402	412	401	409	410	401	400	404	404	403	408
-4857.0	407	413	404	407	406	408	404	410	409	408	404	411	406	406	409	414	412	401	410	401
-4856.0	403	417	410	404	404	407	408	407	413	405	406	411	409	411	410	404	414	412	404	403
-4855.0	409	404	406	411	414	412	404	403	407	412	399	413	408	402	409	416	403	410	405	413
-4854.0	411	402	404	409	412	406	412	409	415	406	403	404	401	405	411	403	407	412	407	408
-4853.0	404	407	402	406	410	408	410	403	415	402	413	406	399	411	407	402	406	411	411	405
-4852.0	412	412	411	406	404	417	406	414	402	405	405	410	415	409	407	407	410	403	403	410
-4851.0	411	409	416	408	398	421	402	407	400	409	404	411	415	404	408	417	413	405	405	409
-4850.0	411	409	403	407	415	403	411	399	418	403	417	414	407	414	412	408	404	411	403	405
-4849.0	411	408	405	403	413	409	408	403	405	402	408	409	410	413	404	407	404	406	404	410
-4848.0	408	398	405	400	405	406	405	407	401	410	403	407	412	403	409	413	415	413	413	403
