-5000.0	187	195	189	202	190	197	202	206	209	211	216	215	223	227	223	226	234	227	239	236
-4999.0	368	396	398	378	402	380	400	387	376	394	384	382	400	377	389	393	387	395	387	397
-4998.0	676	668	662	667	666	660	680	662	669	667	675	676	683	682	681	688	682	676	676	677
-4997.0	835	844	833	842	836	840	844	849	849	856	868	868	869	868	876	875	873	878	880	869
-4996.0	1139	1137	1124	1132	1130	1136	1126	1130	1128	1130	1142	1137	1146	1147	1158	1157	1167	1164	1165	1174
-4995.0	1327	1335	1330	1335	1334	1331	1334	1343	1334	1343	1334	1341	1339	1335	1346	1345	1342	1346	1348	1345
-4994.0	1347	1342	1337	1348	1344	1347	1342	1341	1341	1342	1346	1334	1351	1341	1343	1346	1349	1345	1348	1360
-4993.0	1273	1275	1271	1263	1272	1264	1259	1255	1254	1260	1247	1249	1245	1238	1236	1232	1234	1232	1235	1228
-4992.0	926	932	919	919	920	910	909	906	906	897	892	898	880	891	882	882	868	865	862	859
-4991.0	607	579	599	587	581	585	568	586	570	568	565	546	549	544	539	532	541	525	526	515
-4990.0	231	235	226	220	216	204	195	193	188	181	178	185	180	181	175	182	175	173	169	175
-4989.0	64	64	72	63	72	57	66	79	72	70	66	72	75	70	65	66	69	72	64	62
-4988.0	308	338	328	335	342	347	346	337	337	326	322	318	317	321	332	338	347	356	362	389
-4987.0	685	680	678	678	672	664	643	640	637	647	654	659	676	676	693	704	722	727	732	733
-4986.0	1120	1121	1122	1119	1129	1127	1131	1140	1156	1149	1160	1161	1158	1162	1169	1178	1176	1195	1200	1211
-4985.0	1343	1344	1339	1343	1344	1352	1350	1343	1350	1349	1361	1352	1351	1361	1351	1345	1331	1334	1324	1326
-4984.0	1044	1054	1073	1094	1107	1123	1124	1131	1123	1114	1088	1068	1037	1006	978	958	943	953	948	957
-4983.0	610	576	591	568	564	547	564	560	561	575	576	584	592	573	567	545	549	528	509	493
-4982.0	108	98	104	97	97	104	104	108	112	114	110	105	109	95	92	85	78	66	78	81
-4981.0	168	178	178	165	167	158	151	146	155	150	175	178	192	211	234	246	265	270	276	279
-4980.0	836	834	824	825	832	829	845	852	857	871	881	897	912	930	940	943	946	947	950	956
-4979.0	1274	1280	1285	1284	1291	1288	1297	1291	1291	1288	1293	1310	1297	1301	1302	1306	1308	1311	1320	1318
-4978.0	1294	1286	1283	1283	1284	1273	1271	1271	1266	1272	1273	1263	1265	1253	1253	1246	1235	1238	1226	1219
-4977.0	779	776	767	773	769	755	769	756	741	739	734	733	723	714	703	683	671	669	658	659
-4976.0	160	155	150	140	133	141	131	135	127	118	116	115	119	108	127	107	108	108	103	97
-4975.0	124	140	142	148	139	153	152	154	159	158	164	178	168	176	178	178	184	190	195	201
-4974.0	628	617	633	627	636	651	663	670	681	691	707	723	733	742	744	760	763	752	760	771
-4973.0	1202	1205	1205	1211	1225	1223	1233	1244	1248	1250	1262	1265	1261	1265	1266	1271	1284	1279	1283	1285
-4972.0	1262	1257	1257	1248	1239	1237	1234	1228	1223	1219	1214	1204	1209	1197	1187	1178	1176	1165	1164	1166
-4971.0	804	813	804	791	793	766	776	756	759	749	732	738	718	720	695	698	694	685	690	669
-4970.0	292	271	283	256	252	249	236	254	226	227	227	214	215	206	203	198	196	194	184	170
-4969.0	98	92	88	75	77	90	73	84	82	75	77	81	87	86	91	84	94	81	88	95
-4968.0	494	505	515	527	533	540	562	554	577	589	599	612	623	631	646	657	671	675	685	687
-4967.0	1160	1172	1175	1181	1192	1192	1209	1208	1210	1218	1225	1223	1241	1242	1248	1263	1258	1266	1276	1277
-4966.0	1286	1282	1277	1277	1273	1264	1261	1253	1250	1241	1236	1227	1220	1217	1210	1202	1206	1184	1194	1175
-4965.0	733	742	719	722	721	684	697	676	658	671	650	638	635	616	616	616	602	593	591	588
-4964.0	122	123	106	109	117	103	103	95	103	88	87	90	79	76	69	74	76	81	75	76
