-6000.0	443	444	453	438	441	442	447	442	442	452	448	441	447	443	445	452	439	455	437	444
-5999.0	447	441	442	440	446	450	450	453	444	445	445	438	441	450	440	447	441	441	449	443
-5998.0	450	445	447	442	432	446	430	440	450	444	453	451	442	451	444	454	451	438	450	443
-5997.0	441	442	451	449	445	451	446	445	442	445	444	444	441	449	445	442	454	454	448	449
-5996.0	440	447	442	450	437	444	450	450	443	445	447	437	445	451	437	441	441	441	445	451
-5995.0	452	445	454	450	443	438	445	443	449	452	452	443	443	441	448	446	452	446	451	448
-5994.0	451	441	446	449	450	445	449	445	442	444	447	445	448	440	444	451	449	450	441	449
-5993.0	453	441	446	440	454	442	441	449	452	440	446	452	430	443	448	450	441	447	441	444
-5992.0	441	450	443	441	441	442	440	444	440	447	453	450	446	452	441	449	444	451	446	442
-5991.0	444	443	451	443	441	450	453	449	444	444	434	443	443	450	451	443	444	442	444	441
-5990.0	444	452	445	437	451	446	446	448	447	446	441	452	443	443	441	447	443	443	452	445
-5989.0	444	441	443	451	445	445	437	443	455	452	448	440	448	450	446	448	445	444	447	438
-5988.0	441	438	452	440	445	450	453	443	442	451	442	439	444	447	445	444	441	441	452	450
-5987.0	453	446	445	443	449	442	451	443	443	448	447	442	441	450	440	444	447	451	444	453
-5986.0	453	443	446	454	441	448	440	445	442	444	441	445	445	446	443	446	443	443	451	444
-5985.0	439	447	443	449	443	441	445	442	443	441	452	451	447	446	452	445	449	442	450	445
-5984.0	442	445	445	445	451	445	452	449	446	442	445	450	451	439	444	448	454	450	440	443
-5983.0	441	443	448	450	448	441	444	443	444	444	444	444	453	440	449	446	451	454	445	452
-5982.0	447	453	443	454	452	449	448	448	456	451	447	453	455	455	441	445	448	439	453	442
-5981.0	446	449	444	454	448	450	449	445	449	439	441	442	447	444	442	441	452	453	444	452
-5980.0	441	454	443	448	447	447	445	440	449	449	447	450	453	445	452	465	450	450	447	443
-5979.0	441	446	444	444	444	442	441	442	444	441	447	446	450	443	448	441	438	442	455	453
-5978.0	438	450	443	452	443	445	444	443	443	447	452	444	445	441	453	446	449	450	442	439
-5977.0	449	459	452	448	442	444	454	447	440	453	442	440	448	440	446	444	448	444	444	440
-5976.0	449	446	442	446	452	451	441	452	442	445	442	439	441	442	443	451	440	441	447	441
-5975.0	452	445	445	449	450	450	440	451	451	458	444	453	448	442	443	450	443	440	448	442
-5974.0	446	445	450	447	451	445	441	445	455	451	450	446	449	443	446	452	442	451	438	449
-5973.0	442	442	450	452	453	440	442	439	448	440	447	441	441	442	451	443	442	448	446	450
-5972.0	450	443	452	444	445	448	444	447	444	439	445	441	440	452	444	452	446	449	442	442
-5971.0	452	441	449	451	442	442	448	444	452	445	446	452	455	444	450	445	450	443	447	444
-5970.0	451	454	442	443	442	443	453	441	452	433	449	449	445	443	440	447	444	442	446	441
-5969.0	444	450	450	454	438	452	449	441	443	450	442	449	446	446	456	461	442	440	444	456
-5968.0	444	450	453	439	455	450	433	456	449	442	453	448	444	445	445	444	443	442	441	452
-5967.0	446	441	452	441	449	444	447	442	441	441	446	452	441	449	442	445	443	455	449	442
