-6000.0	1150	1148	1154	1143	1147	1146	1143	1145	1148	1154	1155	1148	1148	1146	1145	1154	1151	1155	1146	1149
-5999.0	1129	1126	1133	1121	1124	1124	1122	1129	1126	1121	1125	1120	1131	1125	1122	1122	1123	1120	1124	1123
-5998.0	1096	1085	1089	1092	1085	1094	1098	1093	1091	1088	1088	1092	1089	1090	1090	1093	1099	1093	1099	1098
-5997.0	1057	1060	1062	1056	1067	1061	1054	1060	1065	1055	1067	1061	1066	1055	1047	1056	1050	1050	1059	1061
-5996.0	1025	1022	1026	1012	1020	1020	1020	1033	1010	1024	1024	1018	1015	1020	1021	1016	1019	1011	1014	1021
-5995.0	986	982	986	986	978	981	978	988	977	983	989	985	982	976	984	986	991	979	983	983
-5994.0	965	942	943	968	934	958	948	937	960	946	954	955	944	950	952	948	957	947	950	945
-5993.0	948	951	953	947	957	953	947	945	950	943	946	943	955	945	946	951	943	953	946	946
-5992.0	987	997	982	993	978	995	990	990	995	988	992	986	990	985	989	989	989	988	996	987
-5991.0	1163	1151	1163	1167	1160	1162	1161	1168	1166	1171	1170	1169	1173	1177	1169	1172	1182	1170	1171	1176
-5990.0	1361	1358	1363	1364	1365	1366	1365	1375	1377	1366	1379	1374	1370	1372	1368	1376	1368	1374	1378	1378
-5989.0	1363	1361	1359	1357	1352	1359	1362	1357	1364	1361	1357	1359	1355	1357	1353	1351	1356	1360	1368	1359
-5988.0	1217	1227	1222	1216	1225	1218	1226	1211	1224	1221	1217	1212	1210	1218	1218	1210	1207	1208	1209	1214
-5987.0	881	868	870	869	872	870	869	861	867	864	870	866	867	867	867	861	866	868	855	863
-5986.0	588	586	596	592	587	589	589	589	589	593	592	599	586	589	595	586	590	583	589	583
-5985.0	281	287	290	300	297	293	300	300	296	294	294	294	288	291	295	293	292	295	298	288
-5984.0	150	142	144	149	138	136	144	136	148	142	141	142	147	143	141	149	151	137	137	140
-5983.0	72	76	73	73	71	71	72	68	65	73	67	74	72	74	76	70	70	80	77	73
-5982.0	169	178	166	174	170	172	162	165	171	171	167	174	172	171	163	173	164	163	179	170
-5981.0	430	422	430	437	436	437	426	433	434	430	433	431	435	429	435	433	421	442	436	437
-5980.0	706	695	700	701	689	698	697	693	698	697	694	702	695	704	695	697	699	696	700	691
-5979.0	1095	1087	1086	1093	1093	1096	1094	1096	1100	1094	1092	1098	1097	1093	1097	1092	1097	1097	1097	1100
-5978.0	1300	1301	1303	1300	1304	1304	1300	1305	1314	1299	1308	1298	1313	1315	1308	1309	1305	1305	1308	1308
-5977.0	1393	1388	1395	1393	1397	1387	1392	1389	1393	1394	1392	1399	1386	1393	1383	1388	1389	1393	1396	1398
-5976.0	1317	1309	1310	1311	1306	1320	1311	1314	1322	1323	1318	1320	1319	1312	1313	1306	1312	1313	1319	1314
-5975.0	977	978	981	985	986	983	979	989	982	985	981	986	979	977	970	982	975	970	973	970
-5974.0	682	669	678	677	672	678	669	665	681	672	675	670	673	667	676	667	676	668	674	662
-5973.0	329	338	333	340	339	336	328	336	327	330	337	325	331	331	338	329	333	329	331	333
-5972.0	155	163	154	150	154	146	150	144	146	146	150	150	155	148	145	150	152	146	152	144
