-6000.0	423	438	438	433	428	432	437	434	433	438	439	429	435	430	428	440	429	427	430	437
-5999.0	433	429	432	430	434	430	428	430	432	437	441	428	436	430	438	436	430	435	430	433
-5998.0	429	434	435	432	427	437	424	433	430	425	427	429	425	440	426	431	444	432	431	435
-5997.0	436	431	431	443	436	437	433	439	437	429	428	435	429	436	429	437	437	437	440	438
-5996.0	433	439	433	435	438	433	437	428	431	435	429	432	433	432	428	431	436	437	430	431
-5995.0	437	424	440	431	433	429	431	429	427	429	430	435	437	433	429	439	430	432	432	433
-5994.0	429	429	428	428	431	429	433	426	438	427	436	429	439	433	423	434	432	436	430	428
-5993.0	435	433	434	425	433	430	431	435	431	432	428	435	429	439	436	429	429	426	429	433
-5992.0	433	431	432	433	438	429	429	436	428	430	427	428	429	431	431	429	430	438	433	431
-5991.0	432	431	437	431	434	436	429	439	433	431	429	431	429	430	435	433	427	431	433	434
-5990.0	430	433	431	436	432	433	431	438	432	428	429	436	430	439	427	438	428	427	430	438
-5989.0	430	434	434	436	434	429	428	428	432	433	433	433	437	428	425	436	430	425	436	436
-5988.0	429	429	434	433	427	443	439	437	437	425	427	429	431	435	439	432	425	432	433	427
-5987.0	438	432	429	435	430	429	433	427	432	433	429	436	432	441	433	432	433	435	427	439
-5986.0	436	436	436	429	429	437	427	430	441	437	434	430	432	434	432	430	431	437	438	427
-5985.0	434	428	436	430	436	439	430	435	431	434	426	437	433	435	438	432	433	431	431	441
-5984.0	427	435	434	433	424	436	441	446	426	431	429	434	436	434	429	437	430	438	429	431
-5983.0	432	436	436	430	433	429	431	434	440	430	427	429	434	435	428	437	435	430	431	432
-5982.0	438	431	430	439	433	439	431	427	440	429	437	438	433	432	432	431	439	436	432	429
-5981.0	438	438	433	434	440	437	440	437	439	431	435	437	440	432	432	429	438	430	428	428
-5980.0	437	435	430	433	440	438	433	436	433	439	434	427	439	435	433	435	432	437	428	434
-5979.0	431	430	426	433	433	434	430	428	433	428	437	440	430	439	427	436	432	436	448	426
-5978.0	436	433	433	431	436	435	439	430	428	435	430	428	429	430	432	429	434	432	434	432
-5977.0	428	439	438	425	434	432	427	428	429	427	428	427	437	437	430	432	428	436	424	426
-5976.0	429	427	428	439	435	428	426	441	427	427	426	430	430	432	429	435	428	428	437	429
-5975.0	436	432	428	437	429	429	430	429	438	430	438	435	438	429	438	432	428	436	433	430
-5974.0	428	436	443	429	439	428	435	429	429	436	438	434	430	434	428	435	426	440	430	437
-5973.0	425	430	440	438	436	434	428	427	431	441	428	434	428	432	434	429	410	431	437	429
-5972.0	434	429	434	438	437	433	433	434	428	433	427	427	433	440	436	429	428	437	432	435
-5971.0	437	434	438	439	442	431	431	436	432	433	438	432	432	432	439	444	432	430	432	427
-5970.0	430	432	431	437	428	430	432	430	431	436	432	434	430	431	432	428	429	433	422	428
-5969.0	434	441	430	437	430	433	436	427	436	432	436	431	425	430	434	430	436	431	438	432
-5968.0	426	442	435	435	434	433	432	427	431	432	429	433	433	434	431	432	429	430	439	435
