-5000.0	52	53	61	54	53	53	56	50	53	63	54	55	61	58	60	55	60	53	61	57
-4999.0	148	135	143	144	126	137	133	125	133	130	128	141	133	131	136	133	129	127	130	131
-4998.0	335	329	335	328	327	338	338	332	337	335	337	334	345	341	343	330	339	337	339	338
-4997.0	549	535	535	535	534	533	540	547	546	548	555	551	558	555	557	554	544	550	553	552
-4996.0	876	873	871	869	872	883	879	877	880	878	885	893	897	887	898	892	901	905	898	899
-4995.0	1102	1108	1107	1110	1118	1115	1111	1115	1117	1119	1113	1119	1115	1117	1119	1119	1113	1121	1113	1117
-4994.0	1275	1274	1278	1282	1283	1278	1277	1279	1275	1278	1283	1280	1279	1286	1288	1284	1283	1280	1289	1282
-4993.0	1311	1305	1307	1305	1310	1302	1313	1305	1311	1310	1311	1305	1305	1308	1308	1308	1306	1308	1310	1304
-4992.0	1190	1180	1188	1176	1179	1179	1169	1170	1178	1176	1173	1167	1170	1173	1162	1166	1161	1173	1168	1161
-4991.0	945	970	965	951	966	947	962	951	941	951	953	941	946	944	939	933	932	934	928	938
-4990.0	598	614	604	595	588	591	584	591	586	582	576	575	565	565	560	556	562	558	551	544
-4989.0	308	300	297	299	285	299	285	281	290	267	278	276	270	279	271	263	260	263	260	260
-4988.0	58	54	52	63	54	55	56	59	59	50	60	48	53	49	48	50	56	44	51	48
-4987.0	83	96	89	99	93	90	94	91	93	99	99	92	102	94	102	105	112	115	115	117
-4986.0	355	372	368	369	383	390	389	396	410	403	405	410	419	420	432	424	428	439	446	432
-4985.0	776	792	801	799	811	810	811	818	830	841	835	841	836	848	854	866	868	864	875	879
-4984.0	1235	1239	1234	1239	1242	1242	1251	1259	1253	1258	1263	1263	1273	1270	1265	1271	1280	1293	1285	1283
-4983.0	1303	1301	1304	1308	1304	1307	1303	1303	1311	1297	1297	1295	1294	1294	1293	1289	1291	1286	1285	1281
-4982.0	985	971	980	960	961	958	946	945	936	928	934	927	925	906	907	896	895	885	880	867
-4981.0	479	492	465	473	456	464	446	457	433	434	430	413	414	411	405	396	395	392	382	377
-4980.0	78	75	71	69	66	65	71	54	61	55	50	57	50	49	54	49	54	50	55	50
-4979.0	158	161	163	170	170	192	191	192	201	206	209	218	222	220	222	235	234	249	249	259
-4978.0	726	721	730	750	753	767	768	778	796	807	818	825	826	847	845	860	872	873	877	889
-4977.0	1213	1217	1227	1232	1235	1238	1238	1240	1249	1249	1255	1257	1265	1270	1263	1277	1279	1282	1282	1286
-4976.0	1222	1216	1213	1205	1198	1197	1192	1189	1176	1174	1168	1165	1162	1149	1146	1135	1128	1123	1116	1115
-4975.0	695	685	674	666	660	652	632	631	620	607	598	586	584	575	561	552	545	541	538	531
-4974.0	125	121	114	118	105	109	100	102	93	87	84	78	80	73	80	74	63	67	55	61
-4973.0	99	107	109	125	123	126	124	135	139	143	149	160	164	154	170	175	172	179	187	190
-4972.0	610	621	630	643	643	656	671	675	692	695	702	722	721	733	744	749	752	761	770	787
-4971.0	1127	1145	1148	1154	1174	1176	1180	1197	1197	1200	1206	1213	1217	1219	1226	1227	1232	1239	1237	1237
-4970.0	1277	1261	1268	1258	1249	1253	1241	1238	1243	1235	1229	1224	1219	1205	1200	1197	1193	1190	1192	1180
-4969.0	807	787	771	774	749	740	733	718	716	711	708	707	696	678	672	662	654	644	637	619
-4968.0	153	154	145	139	136	137	122	127	117	104	105	102	95	98	94	83	87	85	76	72
-4967.0	109	142	116	123	125	129	137	139	144	152	159	171	182	172	182	186	191	210	198	202
-4966.0	705	721	734	733	754	753	769	785	794	800	804	814	810	843	848	857	866	875	885	896
-4965.0	1227	1238	1246	1258	1256	1264	1268	1275	1279	1282	1285	1291	1287	1288	1291	1302	1298	1300	1307	1311
-4964.0	1164	1155	1156	1146	1130	1122	1124	1119	1102	1098	1089	1069	1066	1063	1049	1046	1043	1030	1021	1021
-4963.0	541	515	507	503	485	478	466	460	453	445	434	423	419	408	404	388	380	385	372	365
-4962.0	59	49	49	45	41	48	40	42	39	45	39	42	50	51	37	43	49	55	52	48
-4961.0	245	251	258	254	282	276	280	295	298	299	322	317	330	331	340	361	364	362	375	385
