-5000.0	387	374	382	375	378	376	378	377	377	377	372	373	384	386	382	382	377	375	383	383
-4999.0	376	377	383	374	378	383	382	379	376	380	381	373	384	374	377	386	376	385	388	386
-4998.0	383	378	372	386	373	377	386	379	384	380	379	373	388	387	384	379	385	382	381	380
-4997.0	375	378	374	380	377	380	374	386	384	371	377	385	386	376	387	383	382	378	372	383
-4996.0	376	382	383	377	384	373	379	376	381	381	373	373	391	383	388	374	384	386	372	388
-4995.0	380	373	374	376	376	382	369	382	382	385	375	381	379	375	376	384	374	373	370	375
-4994.0	373	379	387	383	377	377	379	384	383	375	385	375	386	385	376	381	382	377	373	386
-4993.0	382	380	381	376	378	375	392	380	385	378	380	373	380	384	376	374	381	376	375	373
-4992.0	384	377	376	373	379	374	375	378	375	375	380	383	382	378	377	386	373	383	383	385
-4991.0	378	377	378	377	377	378	370	380	377	378	386	378	376	385	376	374	375	382	380	385
-4990.0	365	381	376	379	374	385	378	380	378	382	382	376	373	383	380	376	376	378	384	380
-4989.0	379	380	380	386	375	373	378	375	385	378	373	383	376	374	375	374	378	386	379	397
-4988.0	377	375	377	381	379	381	375	374	386	380	375	371	385	377	387	376	385	381	378	375
-4987.0	378	375	378	384	377	384	373	382	372	387	373	376	378	374	383	385	377	377	375	376
-4986.0	386	392	380	374	381	385	378	382	387	378	375	376	385	385	377	375	375	374	388	383
-4985.0	377	377	380	378	381	372	375	377	377	379	377	388	378	389	380	386	378	372	382	386
-4984.0	376	374	374	372	373	376	371	384	374	380	387	382	379	381	376	374	379	375	377	376
-4983.0	361	377	381	382	370	380	372	384	375	386	376	386	385	376	374	392	380	372	380	379
-4982.0	383	387	383	374	377	382	378	374	377	373	370	376	377	379	372	373	371	385	375	374
-4981.0	373	374	379	383	380	379	374	385	377	384	380	379	377	377	374	375	374	385	378	377
-4980.0	376	383	375	375	366	382	382	369	384	378	378	378	374	371	383	378	390	384	374	372
-4979.0	386	376	378	364	383	381	381	378	382	389	381	379	381	387	376	381	370	377	374	385
-4978.0	386	375	376	384	387	384	381	374	381	377	378	375	371	376	374	385	371	376	384	372
-4977.0	371	383	378	375	375	374	381	377	375	374	382	380	378	381	383	386	373	374	378	371
-4976.0	377	382	385	372	377	385	384	381	377	385	380	372	377	371	386	378	380	374	384	373
-4975.0	382	372	370	388	386	375	381	379	386	376	377	381	385	372	377	378	378	374	383	377
-4974.0	377	383	375	387	376	385	378	384	383	381	375	385	375	388	384	377	374	387	382	378
-4973.0	374	378	377	375	386	380	378	382	382	377	378	390	380	369	388	377	375	384	386	380
-4972.0	374	376	374	387	377	379	382	376	377	377	381	375	377	389	377	389	374	377	376	383
-4971.0	380	381	377	384	374	376	375	375	389	385	374	384	385	376	384	384	386	375	377	375
-4970.0	386	378	386	374	374	386	379	381	386	384	379	383	381	377	376	376	373	383	386	376
-4969.0	377	380	375	381	376	377	385	377	372	377	388	378	387	376	378	385	377	376	378	374
-4968.0	375	374	377	384	380	379	376	384	379	380	378	382	373	387	384	378	387	392	379	367
-4967.0	378	381	377	374	378	383	388	380	378	384	374	382	380	387	384	373	374	379	379	378
-4966.0	375	382	383	380	374	377	381	370	385	376	374	382	376	373	378	382	376	379	388	374
-4965.0	376	381	375	387	379	383	373	381	374	374	384	375	380	378	375	372	379	376	385	377
-4964.0	376	374	375	379	374	375	374	375	381	385	380	374	376	378	379	379	378	381	374	387
-4963.0	372	376	372	385	377	375	379	379	376	385	372	382	385	380	378	374	376	379	382	383
-4962.0	377	376	381	378	377	387	376	383	376	376	373	376	385	377	368	382	385	373	385	384
-4961.0	371	382	374	382	387	374	372	377	374	378	378	377	382	376	377	389	383	374	370	382
-4960.0	385	382	375	377	377	385	376	380	381	375	382	375	383	375	376	381	377	381	372	383
-4959.0	384	374	385	386	374	382	375	375	385	373	382	378	374	386	382	375	373	373	377	378
-4958.0	382	387	373	380	371	373	383	383	383	380	377	372	372	375	380	380	379	379	376	374
-4957.0	376	379	387	386	373	378	377	379	384	370	387	381	372	371	384	386	373	381	377	380
-4956.0	372	384	381	376	379	378	381	384	385	381	374	385	383	387	386	375	379	376	374	376
-4955.0	375	379	374	385	376	376	381	383	379	374	376	377	375	375	385	377	372	384	387	386
-4954.0	374	379	380	384	375	377	383	381	376	378	378	383	379	379	374	380	375	374	381	375
-4953.0	377	377	372	377	377	387	394	376	376	376	377	384	382	386	378	374	383	375	393	374
-4952.0	377	373	382	376	374	386	378	377	373	379	384	385	374	378	379	381	375	382	374	377
-4951.0	375	384	386	374	373	381	362	380	382	383	376	379	375	376	375	378	374	383	378	375
-4950.0	387	380	373	378	373	375	376	382	377	376	385	378	376	375	387	392	383	376	379	374
-4949.0	374	381	375	374	377	383	369	382	377	375	374	375	384	374	380	374	383	374	373	388
-4948.0	381	388	375	372	372	375	377	384	371	381	385	375	379	384	377	375	382	377	372	384
-4947.0	378	374	378	374	376	383	382	374	373	380	384	380	374	388	374	375	385	379	381	373
-4946.0	380	375	379	374	376	380	374	387	380	383	372	378	382	377	375	381	380	373	377	378
-4945.0	384	375	381	383	382	377	379	378	376	377	377	376	383	384	382	383	384	375	377	377
-4944.0	375	381	380	375	384	386	382	380	384	379	358	374	379	379	374	377	372	383	383	385
-4943.0	385	376	377	372	380	384	381	374	377	387	377	377	376	383	372	376	383	385	378	383
-4942.0	374	386	378	376	383	376	383	381	374	376	373	371	375	380	377	369	379	375	379	378
-4941.0	383	378	382	377	384	384	376	387	385	375	373	381	375	374	381	375	383	378	380	378
-4940.0	363	377	374	380	379	374	386	375	383	381	379	385	379	375	375	387	374	381	375	378
-4939.0	385	376	378	374	384	377	385	380	387	383	386	381	374	378	376	384	375	374	378	377
-4938.0	382	373	387	377	377	380	376	372	384	374	379	376	382	382	377	384	367	377	380	376
-4937.0	375	383	376	385	377	376	383	371	373	381	381	385	379	377	377	376	381	386	383	376
-4936.0	373	385	379	374	373	374	377	380	389	378	385	385	373	370	376	376	375	374	376	378
