-5000.0	219	219	209	212	208	216	221	214	211	209	211	212	218	212	215	219	208	210	222	215
-4999.0	211	205	209	217	214	210	217	217	213	219	217	213	207	208	217	213	217	217	220	213
-4998.0	209	216	210	218	215	214	218	209	209	208	216	208	213	209	210	221	212	220	218	219
-4997.0	208	212	212	211	214	210	212	213	209	207	210	222	222	211	219	220	220	212	210	211
-4996.0	212	219	213	218	219	208	212	214	215	220	217	207	208	222	216	209	209	212	218	214
-4995.0	216	209	210	219	209	214	209	214	210	215	219	211	213	211	211	222	208	216	215	210
-4994.0	215	218	218	212	212	215	218	221	216	214	216	209	210	208	207	210	208	216	207	213
-4993.0	207	213	220	210	216	217	210	221	222	213	214	212	217	208	211	209	219	215	208	210
-4992.0	209	210	216	212	214	218	221	217	210	217	218	217	216	209	222	219	210	218	209	214
-4991.0	210	210	208	217	217	213	212	222	211	219	222	218	217	215	214	210	209	213	218	216
-4990.0	211	210	213	213	211	214	216	213	207	207	211	210	217	213	218	219	209	213	210	213
-4989.0	217	211	214	209	218	212	214	212	209	209	209	219	210	208	213	207	210	209	209	216
-4988.0	217	216	209	217	210	216	215	207	208	211	215	212	217	207	211	212	219	208	209	217
-4987.0	207	213	220	212	211	220	211	219	207	211	210	219	208	216	213	209	213	208	220	210
-4986.0	219	206	214	218	221	217	214	220	218	209	216	219	214	208	206	214	215	209	217	217
-4985.0	214	215	220	210	221	209	213	210	204	209	215	211	216	209	218	212	217	209	217	219
-4984.0	213	213	210	216	215	208	219	207	216	206	210	208	214	211	220	210	213	217	209	215
-4983.0	211	221	219	216	213	219	222	218	208	212	213	210	214	208	214	207	222	209	217	212
-4982.0	215	210	211	214	218	208	210	208	215	214	211	210	210	220	213	216	205	238	215	212
-4981.0	209	210	217	216	219	217	213	222	218	220	210	218	213	214	209	209	213	220	218	212
-4980.0	221	211	214	219	215	213	209	217	216	217	209	211	207	210	226	213	208	214	215	212
-4979.0	217	210	210	220	219	206	209	217	211	212	210	216	213	216	218	211	210	213	217	219
-4978.0	211	211	218	214	219	219	216	209	221	207	219	216	218	206	214	211	210	212	210	211
-4977.0	214	211	210	214	213	211	215	210	214	212	217	219	208	220	218	214	218	205	210	214
-4976.0	214	212	219	209	215	216	220	220	215	208	215	208	217	215	221	215	205	212	205	220
-4975.0	217	219	211	212	218	214	217	213	211	216	213	216	212	214	213	216	219	213	217	218
-4974.0	215	212	213	215	224	209	207	217	220	218	205	212	219	211	208	207	213	220	216	222
-4973.0	211	212	219	213	210	218	209	216	217	219	209	211	211	216	219	213	213	223	216	216
-4972.0	213	203	209	212	216	217	209	217	209	214	208	209	212	211	210	210	211	216	218	211
-4971.0	216	211	220	206	213	211	218	208	209	215	212	226	219	211	212	207	211	208	213	209
-4970.0	217	209	208	210	208	210	221	220	221	218	215	219	210	216	211	211	212	210	212	209
-4969.0	209	208	207	221	206	212	218	208	209	207	211	209	213	217	217	213	211	222	216	215
-4968.0	209	213	210	214	222	216	212	207	210	219	208	218	202	218	219	219	218	209	212	217
-4967.0	217	219	216	215	208	210	212	218	208	217	219	207	206	208	220	210	213	208	212	208
-4966.0	215	217	213	217	210	217	209	206	217	206	211	216	207	212	212	209	211	217	210	212
-4965.0	215	215	215	207	220	218	208	220	220	211	215	208	211	215	210	208	214	210	213	212
-4964.0	211	215	213	213	220	208	209	208	214	209	208	211	216	209	216	218	208	210	207	210
-4963.0	208	213	220	215	216	209	212	210	216	208	217	218	205	228	210	208	216	218	218	219
-4962.0	208	212	210	210	213	212	216	222	211	201	209	213	220	214	214	206	213	210	211	216
-4961.0	209	217	208	217	209	215	210	212	209	215	211	208	219	209	214	212	217	216	213	211
-4960.0	214	219	205	209	211	219	216	220	217	207	212	212	214	210	211	223	209	218	214	217
-4959.0	221	218	213	212	209	210	212	214	211	208	214	221	209	222	206	212	211	213	206	212
-4958.0	218	213	208	220	215	214	221	215	219	213	213	212	209	217	210	214	214	212	215	213
-4957.0	210	210	212	208	210	222	214	211	210	210	220	211	212	204	213	215	216	220	217	211
-4956.0	216	216	222	209	223	212	219	218	216	216	210	218	212	208	218	209	218	210	220	216
-4955.0	208	238	215	209	210	216	219	221	216	217	215	210	215	216	210	210	214	222	209	218
-4954.0	200	219	222	210	221	213	214	219	219	209	218	221	220	215	208	220	211	214	214	209
-4953.0	212	215	209	208	207	210	213	214	208	208	211	209	213	222	217	211	219	211	208	209
-4952.0	218	214	210	211	211	210	214	207	209	213	215	215	211	209	214	216	217	218	211	220
-4951.0	209	219	216	215	212	217	213	208	209	217	214	210	209	207	209	217	213	217	208	215
-4950.0	205	219	210	214	209	215	210	218	222	215	217	208	211	219	204	210	208	210	216	212
-4949.0	209	218	217	211	211	211	212	219	212	218	209	213	209	217	216	208	218	215	213	209
-4948.0	213	217	216	212	211	213	217	210	219	216	218	218	220	213	211	212	209	213	211	223
-4947.0	209	214	221	213	206	209	213	212	219	212	219	221	220	209	208	206	216	206	220	209
-4946.0	210	211	210	212	209	219	209	216	214	217	218	216	218	219	205	210	203	215	209	209
-4945.0	223	211	216	218	213	208	218	209	221	209	211	210	212	214	218	213	209	222	211	215
-4944.0	217	220	221	216	207	218	213	218	205	220	214	218	211	207	218	218	214	220	219	212
-4943.0	218	211	219	209	217	214	216	210	219	220	210	218	212	219	210	210	218	213	213	221
-4942.0	211	213	208	212	212	213	219	221	210	212	213	212	208	217	210	211	217	211	211	205
-4941.0	218	211	209	220	205	214	207	223	222	217	211	194	210	217	218	214	213	208	216	214
-4940.0	211	209	212	217	208	209	218	222	207	211	212	201	217	214	215	209	220	219	211	202
-4939.0	213	212	214	209	215	216	218	219	210	216	209	213	213	211	216	213	208	211	217	209
-4938.0	220	227	210	212	215	210	209	211	208	214	209	209	224	214	213	211	213	213	209	218
-4937.0	213	219	211	216	221	206	210	208	209	205	216	215	211	206	218	219	211	209	221	215
-4936.0	213	221	215	223	211	212	220	214	217	208	217	214	214	210	212	212	212	210	216	211
-4935.0	217	209	207	217	209	217	211	216	217	215	211	211	209	216	219	212	214	214	208	213
-4934.0	213	214	211	211	218	217	216	214	212	224	219	217	217	215	211	223	210	214	217	210
-4933.0	215	207	208	212	216	212	211	209	208	211	216	211	208	212	210	211	216	217	221	211
-4932.0	219	212	208	211	215	220	215	218	209	207	218	212	211	211	208	213	212	223	219	208
-4931.0	217	212	208	209	220	210	216	206	212	209	220	209	213	210	212	214	212	208	216	211
-4930.0	210	220	215	218	203	212	215	211	214	215	209	222	218	210	217	207	210	209	210	207
-4929.0	214	211	213	217	217	210	210	211	206	212	218	210	213	228	212	208	210	215	213	222
-4928.0	218	215	210	215	211	208	207	215	214	214	209	215	215	208	218	209	210	208	211	211
-4927.0	212	222	210	214	212	216	216	214	218	222	218	218	216	210	219	213	210	211	216	218
