-5000.0	617	619	615	624	607	610	609	610	620	608	621	617	616	616	625	613	620	614	610	608
-4999.0	378	368	384	376	374	373	364	353	352	345	353	336	347	348	351	350	356	346	344	343
-4998.0	121	116	122	116	112	109	111	115	113	102	112	108	108	99	111	101	101	97	103	109
-4997.0	46	48	52	51	45	40	48	44	37	43	52	42	46	41	41	52	41	48	40	44
-4996.0	128	134	135	133	134	142	142	134	145	141	138	145	145	143	144	145	139	146	143	148
-4995.0	372	381	379	393	384	389	387	384	387	386	379	391	387	391	388	398	405	409	408	418
-4994.0	781	761	785	790	778	785	787	794	792	789	793	793	808	796	805	812	813	825	822	824
-4993.0	1122	1124	1128	1123	1124	1138	1128	1133	1131	1145	1144	1140	1145	1150	1159	1159	1155	1156	1161	1164
-4992.0	1328	1338	1335	1337	1337	1334	1335	1338	1341	1335	1334	1339	1339	1338	1338	1334	1334	1341	1335	1335
-4991.0	1186	1183	1177	1172	1172	1168	1166	1164	1157	1154	1160	1144	1147	1147	1132	1136	1128	1126	1129	1130
-4990.0	756	750	750	750	746	743	723	722	714	713	700	694	696	686	692	673	674	669	661	658
-4989.0	289	282	274	276	268	273	261	262	256	249	248	251	250	228	223	227	231	217	218	218
-4988.0	46	53	51	52	47	52	55	46	54	57	49	54	63	63	64	66	71	67	60	70
-4987.0	275	301	288	311	299	304	325	319	328	345	335	344	356	357	372	365	378	378	398	391
-4986.0	934	943	949	961	969	971	987	988	995	999	1009	1014	1024	1028	1036	1048	1052	1063	1060	1069
-4985.0	1332	1334	1339	1335	1338	1341	1347	1338	1349	1353	1350	1351	1358	1347	1356	1366	1354	1354	1358	1354
-4984.0	1152	1137	1131	1131	1131	1123	1118	1113	1113	1102	1100	1102	1091	1088	1083	1070	1069	1064	1056	1047
-4983.0	523	519	504	504	502	490	482	478	471	473	461	455	447	446	432	426	419	409	400	394
-4982.0	75	76	63	58	61	60	56	57	54	57	53	48	53	50	55	39	36	50	37	37
-4981.0	201	203	206	215	222	225	231	240	251	255	259	257	271	266	282	283	291	299	307	307
-4980.0	908	928	927	944	946	950	954	964	967	975	980	989	993	1000	1013	1015	1021	1026	1035	1046
-4979.0	1349	1343	1351	1341	1353	1347	1354	1353	1347	1348	1352	1354	1355	1353	1352	1348	1349	1349	1352	1349
-4978.0	1183	1169	1170	1164	1149	1140	1137	1131	1122	1125	1116	1111	1103	1096	1093	1081	1079	1067	1060	1050
-4977.0	627	609	601	586	583	573	554	556	551	539	535	507	501	500	492	478	475	467	455	448
-4976.0	81	66	76	73	62	62	64	54	61	56	51	63	50	49	48	54	50	55	43	47
-4975.0	173	167	190	181	181	209	210	213	215	215	241	231	242	243	258	270	275	281	279	289
-4974.0	806	819	815	822	825	849	854	860	870	873	883	892	909	916	927	938	940	954	964	975
-4973.0	1265	1269	1265	1278	1276	1289	1288	1298	1296	1305	1305	1324	1321	1322	1332	1323	1325	1334	1331	1340
-4972.0	1265	1255	1251	1246	1244	1233	1223	1219	1207	1204	1199	1187	1177	1175	1175	1162	1159	1154	1153	1145
-4971.0	715	691	683	663	668	644	648	624	632	623	601	604	595	587	580	568	570	550	542	528
-4970.0	150	142	134	134	129	128	117	119	103	107	103	95	90	92	82	84	81	73	64	67
-4969.0	111	119	128	126	143	134	146	152	152	159	160	161	180	177	189	198	204	211	226	234
-4968.0	713	720	741	744	747	754	759	778	789	799	810	813	829	837	841	859	860	870	879	888
-4967.0	1303	1298	1307	1310	1312	1322	1317	1327	1322	1327	1330	1338	1334	1349	1343	1347	1349	1355	1356	1355
