-5000.0	445	443	449	456	450	455	445	442	444	451	447	442	439	453	451	446	442	451	443	445
-4999.0	442	439	450	446	443	450	439	448	452	455	451	450	444	453	440	451	453	441	451	449
-4998.0	449	442	445	448	448	443	449	448	441	444	449	452	443	443	438	447	443	442	449	441
-4997.0	450	448	449	442	444	442	446	452	446	440	452	453	450	448	444	447	447	443	446	443
-4996.0	440	437	446	449	449	451	441	443	440	440	448	449	443	445	437	448	447	447	434	452
-4995.0	449	450	451	444	438	441	441	432	455	443	442	445	444	441	449	451	449	446	449	440
-4994.0	442	442	445	450	457	445	440	440	442	451	444	445	443	441	443	446	450	447	441	440
-4993.0	445	448	449	444	447	446	446	438	453	444	448	441	451	445	446	439	449	442	439	445
-4992.0	439	450	443	435	451	447	451	437	441	451	439	438	443	442	443	447	437	453	450	445
-4991.0	452	443	450	439	444	444	456	456	440	443	452	442	445	451	449	448	440	446	441	436
-4990.0	446	442	440	444	451	434	439	449	444	442	441	437	449	442	448	437	446	442	447	450
-4989.0	456	450	440	445	442	446	450	440	441	446	441	444	443	452	442	447	445	439	448	445
-4988.0	441	449	439	440	453	450	450	443	448	439	446	440	445	444	448	448	450	437	444	443
-4987.0	453	453	440	443	446	444	440	438	445	443	442	449	441	443	443	441	443	452	444	439
-4986.0	439	449	439	440	449	445	441	441	442	445	452	441	443	445	444	442	445	438	441	450
-4985.0	452	450	443	442	445	442	443	441	445	440	440	441	442	438	440	453	446	440	442	441
-4984.0	449	445	448	444	441	454	440	445	444	442	444	451	440	439	444	442	438	438	439	445
-4983.0	442	442	447	443	449	440	441	440	442	440	449	453	451	445	440	452	448	452	452	442
-4982.0	443	444	435	449	448	451	437	449	442	437	440	442	451	451	423	440	454	439	445	442
-4981.0	446	446	442	441	447	448	452	447	442	448	441	448	444	445	448	442	451	448	443	454
-4980.0	450	451	446	445	448	445	445	438	449	442	441	445	443	465	447	441	446	446	448	451
-4979.0	444	438	446	448	438	441	440	441	441	441	445	454	446	439	445	448	438	443	454	443
-4978.0	452	448	442	442	450	441	443	449	445	444	439	440	437	446	439	440	437	448	445	440
-4977.0	443	440	439	452	451	440	442	446	440	443	454	452	438	437	444	443	444	453	449	449
-4976.0	438	453	442	440	442	442	444	443	447	442	442	437	444	443	448	450	437	443	442	453
-4975.0	450	444	443	443	445	442	440	440	439	444	443	444	448	443	442	445	445	440	446	446
-4974.0	443	442	443	442	441	446	445	443	446	443	445	449	446	450	451	439	442	442	441	449
-4973.0	445	446	451	450	451	450	448	443	443	443	451	440	443	446	442	446	448	443	441	443
-4972.0	450	448	440	444	442	439	453	437	443	443	448	442	444	437	444	446	441	440	441	450
-4971.0	440	448	449	441	448	451	462	443	443	439	451	443	459	449	455	437	442	437	448	440
-4970.0	436	450	457	446	445	446	442	441	443	439	448	454	439	446	447	447	449	450	448	434
-4969.0	449	441	436	451	451	449	445	444	446	444	453	443	448	441	449	445	448	443	442	449
-4968.0	445	439	452	452	441	447	440	440	441	449	432	450	450	444	440	440	438	444	451	439
-4967.0	447	441	437	439	441	441	438	440	440	446	445	440	440	439	442	442	437	451	448	439
-4966.0	440	439	449	442	448	451	442	445	441	450	449	451	443	442	439	452	442	447	440	449
-4965.0	450	438	447	437	451	442	439	442	438	441	453	444	446	440	443	442	442	441	455	454
-4964.0	441	442	442	440	443	446	448	443	441	445	444	454	449	446	446	444	441	443	448	440
-4963.0	440	452	439	441	446	451	450	445	443	446	439	448	442	449	467	443	439	448	448	440
-4962.0	453	436	446	446	453	447	452	442	446	441	445	440	451	449	446	440	450	449	444	442
-4961.0	449	441	444	444	441	441	443	455	447	443	449	451	441	448	438	446	441	442	446	446
-4960.0	445	447	448	437	449	447	443	444	441	439	449	451	440	448	437	442	450	439	450	450
-4959.0	443	445	451	442	444	441	440	442	441	451	445	449	442	442	443	442	440	439	441	442
-4958.0	451	451	447	451	444	442	441	444	442	443	445	447	445	449	441	439	441	444	448	448
-4957.0	448	449	437	443	442	445	449	449	442	443	451	441	445	441	452	445	445	443	440	443
-4956.0	439	445	441	443	437	448	440	442	453	440	449	446	438	445	445	444	443	448	441	446
-4955.0	443	445	443	452	450	437	444	447	442	441	447	446	448	444	451	441	452	456	443	441
-4954.0	442	452	441	448	450	446	449	444	443	446	438	438	448	440	436	450	446	445	438	440
-4953.0	451	436	440	445	447	442	448	448	449	443	439	441	442	441	446	444	457	450	442	458
-4952.0	449	452	441	444	442	451	449	444	448	453	445	449	443	445	443	444	445	453	444	448
-4951.0	451	447	451	444	440	441	450	443	445	445	450	446	437	443	443	441	441	445	448	443
-4950.0	448	441	449	441	451	448	439	444	449	447	441	453	453	446	441	443	451	452	444	451
-4949.0	450	444	444	446	445	454	449	451	444	440	439	444	441	444	453	452	445	455	439	451
-4948.0	454	440	440	448	450	446	444	436	438	443	440	445	443	440	440	448	443	446	457	436
-4947.0	450	447	447	442	443	442	445	446	450	443	439	451	452	439	447	452	443	440	452	446
-4946.0	437	441	454	448	439	448	449	439	443	443	448	444	451	448	444	446	449	449	442	451
-4945.0	440	445	439	440	444	444	450	446	442	444	448	439	446	445	449	444	443	440	448	430
-4944.0	446	441	447	450	452	452	447	446	454	448	447	449	441	442	449	443	440	439	447	452
-4943.0	445	439	442	449	444	442	441	447	438	442	440	444	455	446	439	450	441	448	439	435
-4942.0	444	448	448	442	441	450	443	444	448	443	441	450	440	445	439	444	446	445	450	439
-4941.0	448	452	449	444	441	444	445	435	439	452	442	452	443	444	443	444	443	450	449	438
-4940.0	443	439	446	449	442	437	445	451	448	450	450	443	449	444	451	450	448	444	451	437
-4939.0	442	445	441	441	450	446	448	439	422	449	451	451	444	441	452	440	443	443	453	444
-4938.0	449	442	442	444	441	445	448	438	447	446	447	442	458	450	443	442	440	443	448	443
-4937.0	441	449	443	444	443	444	452	442	444	441	446	446	449	453	451	451	440	439	452	450
-4936.0	449	450	445	441	449	444	444	434	437	448	449	450	446	448	442	449	437	441	451	443
-4935.0	443	442	445	446	447	455	446	443	444	442	452	441	446	446	442	451	449	449	450	442
-4934.0	441	450	443	449	446	445	444	449	450	447	445	439	447	451	452	449	444	445	442	451
-4933.0	444	444	449	450	447	441	450	442	444	439	448	448	437	444	438	450	448	441	449	447
-4932.0	449	451	444	438	441	446	445	439	452	452	444	453	449	443	450	452	444	445	443	443
-4931.0	451	444	446	444	444	443	439	438	445	444	444	439	451	443	445	448	450	439	451	448
-4930.0	444	460	444	448	440	449	440	452	448	446	442	441	445	447	453	450	457	440	446	438
-4929.0	450	451	444	443	443	444	445	450	449	444	441	441	442	447	448	452	452	440	446	446
-4928.0	433	441	449	443	443	445	448	444	442	443	448	450	441	444	444	440	441	446	439	442
-4927.0	446	438	450	439	446	453	447	442	441	450	449	439	449	451	446	440	438	443	444	449
-4926.0	440	450	439	442	442	446	443	439	442	443	443	442	448	438	450	451	455	440	439	451
-4925.0	438	439	439	445	440	441	441	449	444	436	447	450	450	444	442	444	440	449	441	441
-4924.0	447	441	443	448	442	442	444	452	442	449	440	441	440	451	449	446	453	453	447	451
-4923.0	446	439	453	439	449	439	444	440	442	450	445	442	443	443	449	439	441	443	449	445
