-1000.0	445	444	449	448	452	440	447	442	456	451	439	438	449	441	432	450	443	443	449	442
-999.0	449	442	442	446	437	446	442	446	449	437	444	440	437	445	444	450	452	441	444	439
-998.0	451	448	440	441	439	442	435	445	446	439	446	449	451	448	448	440	444	447	449	441
-997.0	445	443	445	444	443	441	444	444	450	442	440	448	437	442	445	451	443	439	444	441
-996.0	439	448	450	444	444	450	445	442	446	443	440	442	442	444	441	441	442	442	458	454
-995.0	442	443	444	443	457	439	440	451	439	441	439	446	458	445	438	452	453	448	449	448
-994.0	445	452	440	451	442	450	438	448	447	448	446	445	448	442	443	437	448	439	440	442
-993.0	445	440	440	444	449	443	440	449	442	447	447	446	441	446	445	448	442	450	450	450
-992.0	441	441	452	441	445	445	440	441	446	448	442	446	447	438	448	439	452	443	449	443
-991.0	443	436	437	446	442	443	442	452	442	444	439	450	442	443	440	440	445	451	449	449
-990.0	451	454	443	444	442	442	444	451	442	449	453	441	440	442	439	440	442	447	451	443
-989.0	456	452	443	442	439	450	449	441	455	440	446	440	440	450	448	450	447	446	442	439
-988.0	443	448	438	440	440	438	441	452	444	442	442	442	449	446	444	450	443	441	448	442
-987.0	440	444	450	446	445	444	440	444	439	451	453	450	442	441	444	451	449	448	444	449
-986.0	445	441	440	447	440	444	447	441	441	444	439	449	441	444	441	445	449	447	449	449
-985.0	452	449	445	439	436	441	439	443	450	440	449	441	444	440	444	455	445	446	444	452
-984.0	436	442	448	443	450	438	445	440	442	442	438	447	438	447	447	438	439	439	444	449
-983.0	446	440	440	445	449	441	438	441	456	443	448	442	448	442	438	444	443	446	450	444
-982.0	444	450	442	443	438	447	441	445	442	438	448	441	447	445	427	441	439	441	441	442
-981.0	445	446	441	447	448	441	441	437	451	458	450	440	449	449	441	447	445	449	452	449
-980.0	439	441	442	446	453	441	449	442	445	454	444	444	444	441	452	440	449	439	441	445
-979.0	446	450	443	444	443	442	445	450	442	442	439	444	451	439	442	442	442	437	444	446
-978.0	443	441	440	448	445	441	444	446	445	441	443	446	446	443	450	449	441	441	442	451
-977.0	443	443	440	445	438	452	435	438	438	440	441	446	442	442	447	446	446	452	441	450
-976.0	440	446	448	446	450	434	443	442	438	442	447	446	444	449	443	444	439	443	446	445
-975.0	444	451	442	445	446	448	442	443	454	444	447	441	444	450	450	449	442	442	444	439
-974.0	441	443	449	442	441	444	446	447	441	446	441	452	450	443	442	442	441	440	442	443
-973.0	452	446	442	439	448	450	441	454	448	451	441	441	444	442	446	450	441	451	444	449
-972.0	439	452	450	447	439	440	443	449	441	441	442	447	440	450	451	444	440	443	444	440
-971.0	447	444	450	440	453	448	444	443	443	449	442	438	450	442	443	439	440	439	438	439
-970.0	444	441	444	450	443	448	452	439	454	449	448	444	450	448	442	448	447	438	442	444
-969.0	445	446	437	448	445	448	451	440	448	426	452	438	441	443	445	442	445	438	445	442
-968.0	443	440	442	442	452	442	445	442	442	448	441	441	449	452	441	444	447	444	447	446
-967.0	444	449	442	450	439	450	456	444	448	444	450	440	451	452	430	441	439	450	449	440
-966.0	441	445	448	451	442	448	438	448	441	439	441	442	448	444	446	439	441	438	445	444
-965.0	444	452	444	448	449	444	449	443	449	448	447	449	444	446	446	465	441	444	442	440
-964.0	449	451	441	450	441	447	443	440	451	449	453	451	449	442	448	446	444	451	440	450
-963.0	446	452	440	441	450	441	441	439	444	444	446	442	439	448	443	442	454	444	440	435
-962.0	452	439	439	440	445	448	440	440	441	444	439	441	449	447	445	440	445	449	446	440
-961.0	451	437	442	441	450	438	442	436	454	440	441	437	443	449	452	452	429	449	449	449
-960.0	447	452	453	442	441	439	439	442	447	447	444	440	440	446	443	444	452	442	447	449
-959.0	445	438	452	448	442	447	437	450	440	442	450	447	443	446	439	444	442	443	439	435
-958.0	448	441	449	444	445	447	446	441	446	443	438	449	442	440	445	449	450	442	448	452
-957.0	449	447	449	447	442	447	445	442	445	448	448	441	449	439	445	447	447	443	448	448
-956.0	438	449	448	443	452	444	441	448	437	442	440	438	441	447	449	449	442	451	443	451
-955.0	448	441	445	456	447	449	442	443	439	447	444	452	439	449	451	441	451	448	452	444
-954.0	447	451	442	442	442	439	451	441	442	442	447	442	444	452	441	442	450	444	441	441
-953.0	447	440	440	448	440	439	448	437	439	448	447	447	441	449	441	446	448	445	441	444
-952.0	439	443	439	440	450	450	443	439	448	438	447	447	447	445	450	440	442	438	440	443
-951.0	449	450	450	447	448	440	442	443	446	442	440	441	441	437	454	452	442	442	440	442
-950.0	442	444	439	452	437	445	444	448	443	445	441	444	443	440	445	444	442	440	443	437
-949.0	449	444	443	445	442	438	447	440	445	441	451	438	452	444	452	445	444	444	443	441
-948.0	431	451	448	440	441	442	451	441	450	447	445	451	444	442	452	443	454	441	438	439
-947.0	448	442	444	446	443	448	446	440	451	440	449	437	437	441	447	442	449	443	448	447
-946.0	446	447	444	448	442	440	450	446	438	443	452	452	441	446	455	441	442	437	451	444
-945.0	441	442	445	453	444	443	439	442	448	438	449	445	447	450	441	416	450	452	446	444
-944.0	439	444	442	442	445	444	438	444	453	440	450	455	445	439	451	440	441	447	440	437
-943.0	442	440	450	449	442	451	439	449	450	448	450	445	442	450	442	445	442	444	443	448
-942.0	441	440	450	438	438	447	442	444	456	441	445	445	444	449	450	440	449	439	449	442
-941.0	449	447	446	445	447	443	441	451	450	446	441	444	446	447	452	444	443	451	446	447
-940.0	445	444	447	443	450	441	446	439	445	446	442	443	445	448	447	448	450	448	447	441
-939.0	445	437	450	451	444	445	449	441	443	441	442	441	443	453	443	440	445	452	441	440
-938.0	442	442	442	443	453	447	449	446	442	450	442	449	444	447	443	452	436	443	445	443
-937.0	438	441	440	446	444	451	436	439	442	445	449	443	444	449	448	442	444	442	442	447
-936.0	439	439	442	444	438	450	436	449	450	448	443	447	448	445	444	451	449	443	440	441
-935.0	444	444	455	440	439	440	441	442	439	441	446	453	438	447	451	443	448	452	451	446
-934.0	437	444	442	442	448	443	449	442	439	440	445	443	448	440	444	449	447	451	441	439
-933.0	451	444	451	443	450	450	450	454	448	445	439	440	445	441	445	446	450	450	442	449
-932.0	454	447	450	449	440	447	445	450	442	442	443	446	439	440	446	454	444	445	437	451
-931.0	444	444	439	450	450	445	449	444	441	445	445	439	444	441	446	452	440	456	444	444
